date,open,high,low,close,volume,Name
2014-01-29,24.75,24.96,24.63,24.68,27180053,INTC
2014-01-29,15.55,15.64,15.45,15.46,3963038,NVDA
2014-01-29,71.4,72.08,70.98,71.12,16638871,QCOM
2014-01-30,72.65,73.395,71.97,73.26,17743735,QCOM
2014-01-30,24.75,24.89,24.54,24.74,24624111,INTC
2014-01-30,15.55,15.75,15.5,15.72,5072356,NVDA
2014-01-30,3.51,3.52,3.45,3.48,17113312,AMD
2014-01-31,3.45,3.47,3.43,3.43,13991089,AMD
2014-01-31,15.5,15.79,15.49,15.7,8383660,NVDA
2014-01-31,24.45,24.65,24.4,24.54,28858179,INTC
2014-01-31,72.68,74.49,72.62,74.22,15421279,QCOM
2014-02-03,3.43,3.44,3.33,3.33,22362916,AMD
2014-02-03,15.81,15.83,15.43,15.49,10793190,NVDA
2014-02-03,24.5,24.51,23.89,23.95,52928170,INTC
2014-02-03,73.67,73.95,72.93,73.32,15940060,QCOM
2014-02-04,23.99,24.035,23.58,23.82,50888089,INTC
2014-02-04,15.48,15.61,15.4,15.58,7017337,NVDA
2014-02-04,3.35,3.43,3.3,3.37,22702814,AMD
2014-02-04,73.4,73.45,72.275,72.51,11708002,QCOM
2014-02-05,23.7,23.76,23.5,23.52,32484587,INTC
2014-02-05,15.47,15.52,15.32,15.44,5366932,NVDA
2014-02-05,72.1,72.66,72.03,72.37,10488791,QCOM
2014-02-05,3.36,3.37,3.2915,3.31,14917677,AMD
2014-02-06,15.46,15.68,15.44,15.64,4209541,NVDA
2014-02-06,72.74,73.33,72.324,73.24,8178699,QCOM
2014-02-06,3.32,3.46,3.32,3.41,16120622,AMD
2014-02-06,23.6,24.08,23.55,23.99,28049363,INTC
2014-02-07,24.2,24.26,23.77,24.205,30885856,INTC
2014-02-07,15.68,15.89,15.54,15.87,3934156,NVDA
2014-02-07,73.4,74.47,73.2,74.41,9005085,QCOM
2014-02-07,3.46,3.5,3.42,3.47,23147052,AMD
2014-02-10,24.11,24.37,24.06,24.29,24571791,INTC
2014-02-10,3.5,3.64,3.45,3.63,21270432,AMD
2014-02-10,74.2,74.73,73.8902,74.69,7599653,QCOM
2014-02-10,15.85,16.13,15.835,15.92,8109337,NVDA
2014-02-11,24.35,24.515,24.33,24.47,17947958,INTC
2014-02-11,3.66,3.75,3.65,3.7,34241678,AMD
2014-02-11,74.81,75.73,74.53,75.62,8948317,QCOM
2014-02-11,16.01,16.29,15.9301,16.25,5887273,NVDA
2014-02-12,3.71,3.73,3.63,3.69,18344812,AMD
2014-02-12,24.51,24.69,24.37,24.55,25925263,INTC
2014-02-12,16.3,16.95,16.3,16.83,18640751,NVDA
2014-02-12,75.66,76.65,75.66,76.42,11498577,QCOM
2014-02-13,24.43,24.74,24.31,24.7,22940043,INTC
2014-02-13,3.64,3.71,3.64,3.7,13369550,AMD
2014-02-13,76.0,76.75,76.0,76.44,9047172,QCOM
2014-02-13,17.25,17.46,16.95,17.36,22572405,NVDA
2014-02-14,3.7,3.72,3.64,3.69,12407198,AMD
2014-02-14,76.01,76.42,75.82,76.28,8342325,QCOM
2014-02-14,17.2,17.95,17.19,17.91,20442453,NVDA
2014-02-14,24.575,24.76,24.41,24.755,20592672,INTC
2014-02-18,76.25,76.25,75.53,75.6,8855041,QCOM
2014-02-18,3.69,3.72,3.65,3.7,11969897,AMD
2014-02-18,24.67,24.78,24.55,24.76,17749250,INTC
2014-02-18,17.92,17.98,17.75,17.9,10727375,NVDA
2014-02-19,17.9,18.3,17.82,18.14,11261515,NVDA
2014-02-19,75.37,75.985,75.11,75.77,8535909,QCOM
2014-02-19,3.7,3.74,3.68,3.72,14191899,AMD
2014-02-19,24.65,24.72,24.42,24.5,25743616,INTC
2014-02-20,75.96,76.2,75.68,75.95,7194165,QCOM
2014-02-20,24.54,24.85,24.5,24.74,20230664,INTC
2014-02-20,3.72,3.75,3.66,3.69,13333914,AMD
2014-02-20,18.18,18.815,18.15,18.78,9952295,NVDA
2014-02-21,18.75,18.99,18.52,18.64,11276326,NVDA
2014-02-21,76.18,76.545,75.57,75.61,8740159,QCOM
2014-02-21,3.71,3.75,3.66,3.69,13621903,AMD
2014-02-21,24.95,24.96,24.35,24.42,30617671,INTC
2014-02-24,18.6,19.05,18.43,18.91,10081460,NVDA
2014-02-24,3.71,3.73,3.7,3.71,10724503,AMD
2014-02-24,24.51,24.88,24.41,24.63,24173569,INTC
2014-02-24,75.97,75.99,75.3923,75.43,9191882,QCOM
2014-02-25,18.8,18.88,18.54,18.74,6063033,NVDA
2014-02-25,3.73,3.735,3.66,3.69,9175398,AMD
2014-02-25,24.67,24.71,24.46,24.62,21613463,INTC
2014-02-25,75.62,75.88,74.74,74.91,6999268,QCOM
2014-02-26,75.15,75.5,74.9,75.05,5551595,QCOM
2014-02-26,18.7,18.98,18.65,18.71,9022436,NVDA
2014-02-26,3.7,3.72,3.63,3.7,13223358,AMD
2014-02-26,24.74,24.98,24.61,24.8,19820163,INTC
2014-02-27,74.89,75.26,74.5,75.19,9465155,QCOM
2014-02-27,3.69,3.77,3.68,3.71,18237447,AMD
2014-02-27,24.8,24.8,24.51,24.76,20866873,INTC
2014-02-27,18.71,18.9,18.45,18.5,9721168,NVDA
2014-02-28,18.4,18.58,18.1144,18.38,8042268,NVDA
2014-02-28,75.41,75.43,74.85,75.29,9451958,QCOM
2014-02-28,3.73,3.77,3.7,3.71,14655246,AMD
2014-02-28,24.79,24.845,24.57,24.76,23483725,INTC
2014-03-03,3.66,3.7,3.6,3.67,19562714,AMD
2014-03-03,74.62,74.64,73.04,73.63,11401355,QCOM
2014-03-03,17.97,18.29,17.81,18.29,9398673,NVDA
2014-03-03,24.55,24.59,24.3,24.5,25727231,INTC
2014-03-04,3.7,3.73,3.68,3.7,10535359,AMD
2014-03-04,18.38,18.6,18.35,18.48,6512928,NVDA
2014-03-04,24.72,24.78,24.5,24.61,23714667,INTC
2014-03-04,75.5,76.79,75.35,76.11,13528165,QCOM
2014-03-05,18.46,18.65,18.38,18.64,6037348,NVDA
2014-03-05,76.44,76.96,75.79,76.67,6786176,QCOM
2014-03-05,24.7,24.71,24.4,24.5,21071351,INTC
2014-03-05,3.7,3.73,3.69,3.71,10750403,AMD
2014-03-06,77.0,77.18,76.5411,77.0,7757672,QCOM
2014-03-06,24.57,24.65,24.38,24.63,22416271,INTC
2014-03-06,3.72,3.745,3.71,3.73,10835025,AMD
2014-03-06,18.67,18.77,18.35,18.38,7253593,NVDA
2014-03-07,3.75,4.02,3.75,3.95,55470575,AMD
2014-03-07,18.46,18.49,18.215,18.36,6711381,NVDA
2014-03-07,77.1,77.2,76.44,76.79,7284997,QCOM
2014-03-07,24.7,24.8501,24.57,24.64,25380925,INTC
2014-03-10,4.04,4.06,3.8,3.81,42225664,AMD
2014-03-10,18.3,18.38,18.01,18.09,7522349,NVDA
2014-03-10,76.79,77.07,76.55,77.07,7704915,QCOM
2014-03-10,24.6098,24.89,24.58,24.84,24945279,INTC
2014-03-11,24.78,24.851,24.61,24.73,26695627,INTC
2014-03-11,18.18,18.43,18.12,18.27,7433477,NVDA
2014-03-11,3.86,4.01,3.83,3.85,34992924,AMD
2014-03-11,77.09,77.2,76.58,76.71,8272877,QCOM
2014-03-12,24.65,24.88,24.61,24.76,21259016,INTC
2014-03-12,18.18,18.43,18.11,18.32,5988435,NVDA
2014-03-12,76.59,77.14,76.31,76.97,6897278,QCOM
2014-03-12,3.86,3.93,3.85,3.91,14745331,AMD
2014-03-13,18.36,18.43,17.65,17.74,9629303,NVDA
2014-03-13,77.0,77.12,75.385,75.63,8956118,QCOM
2014-03-13,3.94,3.99,3.84,3.86,19802985,AMD
2014-03-13,24.8,24.995,24.43,24.57,26243253,INTC
2014-03-14,24.48,24.645,24.4,24.5,21807232,INTC
2014-03-14,3.84,3.9,3.82,3.85,18169146,AMD
2014-03-14,17.56,17.98,17.56,17.82,11501151,NVDA
2014-03-14,75.23,75.91,74.5,74.74,10513381,QCOM
2014-03-17,75.72,77.31,75.53,77.02,13851487,QCOM
2014-03-17,24.64,24.82,24.49,24.7,18525794,INTC
2014-03-17,17.87,18.0,17.8,17.82,7492810,NVDA
2014-03-17,3.88,3.91,3.78,3.8,20004146,AMD
2014-03-18,77.19,77.75,76.9,77.45,7932128,QCOM
2014-03-18,17.89,18.36,17.81,18.24,7347616,NVDA
2014-03-18,24.68,24.9,24.55,24.82,26344019,INTC
2014-03-18,3.82,3.91,3.81,3.89,15273746,AMD
2014-03-19,18.38,18.91,18.33,18.555,9154164,NVDA
2014-03-19,77.22,77.57,76.415,76.805,7808222,QCOM
2014-03-19,24.85,25.25,24.7748,25.02,34229423,INTC
2014-03-19,3.91,4.0,3.9,3.98,28516911,AMD
2014-03-20,76.78,78.37,76.7,78.1,10264175,QCOM
2014-03-20,25.0,25.59,24.94,25.425,37009068,INTC
2014-03-20,3.96,4.05,3.9,4.05,23600569,AMD
2014-03-20,18.46,18.73,18.38,18.57,4795035,NVDA
2014-03-21,25.61,25.68,25.16,25.17,56864569,INTC
2014-03-21,79.03,79.03,77.51,78.19,27476101,QCOM
2014-03-21,18.73,18.88,18.44,18.54,14152926,NVDA
2014-03-21,4.07,4.14,4.01,4.04,23985330,AMD
2014-03-24,4.05,4.14,3.98,4.05,20670291,AMD
2014-03-24,78.44,78.7,77.31,77.74,11314015,QCOM
2014-03-24,25.21,25.38,24.92,25.12,36951569,INTC
2014-03-24,18.55,18.7,18.18,18.45,7652386,NVDA
2014-03-25,78.13,78.76,77.99,78.56,8131874,QCOM
2014-03-25,4.09,4.12,4.02,4.05,14517029,AMD
2014-03-25,18.65,18.67,18.31,18.45,7610605,NVDA
2014-03-25,25.19,25.67,25.17,25.46,32317416,INTC
2014-03-26,25.59,25.74,25.32,25.3772,26442817,INTC
2014-03-26,4.08,4.1,4.02,4.05,14808603,AMD
2014-03-26,78.82,79.62,78.31,78.31,14203416,QCOM
2014-03-26,18.62,18.97,17.87,18.03,13944439,NVDA
2014-03-27,3.99,4.07,3.87,3.91,24531988,AMD
2014-03-27,78.42,79.72,78.31,79.05,10373216,QCOM
2014-03-27,17.99,18.14,17.585,17.79,13518378,NVDA
2014-03-27,25.36,25.75,25.29,25.31,27209145,INTC
2014-03-28,25.41,25.81,25.32,25.62,22884455,INTC
2014-03-28,3.93,3.97,3.87,3.88,13189192,AMD
2014-03-28,17.76,18.01,17.71,17.9,9970737,NVDA
2014-03-28,79.5,79.5,78.1,79.28,8550917,QCOM
2014-03-31,79.49,79.61,78.81,78.86,7769891,QCOM
2014-03-31,25.65,26.06,25.62,25.814,29336281,INTC
2014-03-31,17.93,18.09,17.805,17.91,6835058,NVDA
2014-03-31,3.93,4.02,3.9,4.01,15385970,AMD
2014-04-01,18.48,18.87,18.26,18.65,16408058,NVDA
2014-04-01,79.42,80.16,78.99,80.1,10589571,QCOM
2014-04-01,25.8,26.0,25.64,25.99,23779846,INTC
2014-04-01,4.04,4.1,4.02,4.07,18778751,AMD
2014-04-02,18.65,18.69,18.45,18.53,5998666,NVDA
2014-04-02,79.98,80.26,79.75,80.14,7410438,QCOM
2014-04-02,25.96,26.05,25.64,25.89,22374400,INTC
2014-04-02,4.12,4.12,4.06,4.06,14837291,AMD
2014-04-03,80.21,81.3,80.21,80.55,8724235,QCOM
2014-04-03,4.07,4.1,3.97,4.0,16802336,AMD
2014-04-03,18.57,19.185,18.56,18.73,14991601,NVDA
2014-04-03,26.15,26.46,26.14,26.41,38581278,INTC
2014-04-04,4.03,4.11,3.92,4.01,23426954,AMD
2014-04-04,81.09,81.358,78.46,78.53,11250736,QCOM
2014-04-04,18.83,18.94,18.065,18.15,9200826,NVDA
2014-04-04,26.49,26.73,26.105,26.16,47918021,INTC
2014-04-07,3.98,3.99,3.83,3.88,24874646,AMD
2014-04-07,18.16,18.56,18.06,18.21,10714407,NVDA
2014-04-07,26.3,26.74,26.2,26.485,49813483,INTC
2014-04-07,78.0,79.26,77.6,78.08,10082600,QCOM
2014-04-08,3.89,4.0,3.83,3.99,17345569,AMD
2014-04-08,77.71,78.94,77.48,78.89,9079082,QCOM
2014-04-08,18.21,18.91,18.1803,18.86,11767342,NVDA
2014-04-08,26.36,26.98,26.35,26.91,56699485,INTC
2014-04-09,18.95,19.11,18.69,18.84,10549192,NVDA
2014-04-09,79.26,79.94,78.85,79.93,8476204,QCOM
2014-04-09,4.01,4.02,3.95,3.98,11276634,AMD
2014-04-09,26.93,27.02,26.73,26.98,34481773,INTC
2014-04-10,80.1,80.3,77.85,78.07,10322035,QCOM
2014-04-10,18.76,19.02,18.32,18.38,9321880,NVDA
2014-04-10,3.97,4.01,3.84,3.85,21364259,AMD
2014-04-10,27.01,27.09,26.36,26.425,40478238,INTC
2014-04-11,3.82,3.85,3.65,3.65,34428811,AMD
2014-04-11,26.27,26.59,26.17,26.1799,36126904,INTC
2014-04-11,77.53,78.9167,77.53,78.01,9288880,QCOM
2014-04-11,18.24,18.52,17.88,18.12,8827791,NVDA
2014-04-14,18.24,18.39,18.12,18.32,7254648,NVDA
2014-04-14,3.72,3.78,3.65,3.71,22736913,AMD
2014-04-14,26.31,26.65,26.14,26.56,26958006,INTC
2014-04-14,78.7,79.2,78.03,79.14,8170520,QCOM
2014-04-15,78.99,79.935,78.5,79.49,8785784,QCOM
2014-04-15,18.34,18.55,18.16,18.45,7615921,NVDA
2014-04-15,26.51,26.83,26.36,26.77,45074434,INTC
2014-04-15,3.7401,3.82,3.715,3.79,21754258,AMD
2014-04-16,79.99,80.28,79.42,80.18,7287075,QCOM
2014-04-16,18.54,18.56,18.255,18.49,5878433,NVDA
2014-04-16,26.98,27.24,26.595,26.93,59037351,INTC
2014-04-16,3.81,3.83,3.73,3.76,18173275,AMD
2014-04-17,3.78,3.795,3.69,3.69,32048060,AMD
2014-04-17,18.42,18.73,18.38,18.56,3838325,NVDA
2014-04-17,80.14,81.34,80.04,81.32,10566174,QCOM
2014-04-17,26.88,27.155,26.79,27.04,38112609,INTC
2014-04-21,4.01,4.2,3.955,4.12,102651524,AMD
2014-04-21,27.05,27.05,26.73,26.95,20399688,INTC
2014-04-21,18.57,18.76,18.45,18.71,2925085,NVDA
2014-04-21,81.19,81.66,80.56,80.93,5963900,QCOM
2014-04-22,4.13,4.31,4.11,4.3,52806842,AMD
2014-04-22,26.91,26.98,26.66,26.84,29602313,INTC
2014-04-22,81.17,81.34,80.58,80.61,8098875,QCOM
2014-04-22,18.74,18.99,18.64,18.87,6379060,NVDA
2014-04-23,18.9,19.14,18.87,19.09,6539608,NVDA
2014-04-23,26.8,26.97,26.72,26.75,25581417,INTC
2014-04-23,4.28,4.3,4.155,4.25,29136254,AMD
2014-04-23,81.0,81.0,80.16,80.71,13593949,QCOM
2014-04-24,19.22,19.46,19.22,19.26,9787503,NVDA
2014-04-24,26.81,26.96,26.64,26.75,25432837,INTC
2014-04-24,4.27,4.35,4.2,4.28,27532799,AMD
2014-04-24,77.5,78.62,76.77,77.87,22779739,QCOM
2014-04-25,26.65,26.72,26.185,26.26,33617211,INTC
2014-04-25,19.22,19.4,18.69,18.73,7840012,NVDA
2014-04-25,4.22,4.26,4.04,4.05,37810215,AMD
2014-04-25,77.59,77.88,77.3304,77.61,10509753,QCOM
2014-04-28,26.17,26.39,26.01,26.33,33472820,INTC
2014-04-28,4.09,4.12,3.87,3.96,31737060,AMD
2014-04-28,18.88,18.98,18.42,18.65,5669699,NVDA
2014-04-28,78.0,78.6,77.37,78.05,12603409,QCOM
2014-04-29,26.36,26.655,26.35,26.48,22146001,INTC
2014-04-29,4.02,4.03,3.96,4.03,14584689,AMD
2014-04-29,78.64,79.01,78.23,78.52,8034133,QCOM
2014-04-29,18.72,18.757,18.48,18.69,4282994,NVDA
2014-04-30,26.32,26.7,26.22,26.69,25863926,INTC
2014-04-30,78.56,78.86,78.14,78.71,9451504,QCOM
2014-04-30,18.66,18.68,18.43,18.47,7644474,NVDA
2014-04-30,4.0,4.1,3.99,4.09,18419193,AMD
2014-05-01,26.51,26.67,26.39,26.45,19755249,INTC
2014-05-01,78.53,79.49,78.53,78.99,7018325,QCOM
2014-05-01,18.75,18.79,18.42,18.57,4952689,NVDA
2014-05-01,4.13,4.24,4.1,4.2,37807284,AMD
2014-05-02,4.17,4.2,4.1,4.12,14479712,AMD
2014-05-02,26.56,26.64,26.4,26.41,24236459,INTC
2014-05-02,18.66,18.66,18.32,18.43,3909378,NVDA
2014-05-02,79.3,79.3,78.5,78.99,6063059,QCOM
2014-05-05,26.16,26.26,25.99,26.17,20738950,INTC
2014-05-05,18.41,18.77,18.39,18.63,5981457,NVDA
2014-05-05,78.76,79.92,78.51,79.56,7525710,QCOM
2014-05-05,4.1,4.14,4.06,4.09,9015375,AMD
2014-05-06,26.16,26.38,26.0,26.2,21818282,INTC
2014-05-06,4.06,4.13,3.98,4.01,17929309,AMD
2014-05-06,18.81,18.97,18.2,18.25,10404742,NVDA
2014-05-06,79.23,79.63,78.75,79.31,8169473,QCOM
2014-05-07,79.72,79.93,78.4301,79.325,8794815,QCOM
2014-05-07,18.25,18.42,18.07,18.275,7350440,NVDA
2014-05-07,26.26,26.45,26.22,26.37,24693262,INTC
2014-05-07,4.04,4.04,3.89,3.97,22381223,AMD
2014-05-08,26.32,26.53,26.22,26.34,24168530,INTC
2014-05-08,3.95,4.03,3.91,3.93,14554485,AMD
2014-05-08,79.34,80.09,78.96,79.5,7434918,QCOM
2014-05-08,18.2,18.79,18.11,18.5,10818490,NVDA
2014-05-09,17.94,18.11,17.71,18.05,13488260,NVDA
2014-05-09,26.37,26.41,26.22,26.3,20324413,INTC
2014-05-09,79.94,79.94,78.58,79.5,5966282,QCOM
2014-05-09,3.91,3.93,3.85,3.87,15982941,AMD
2014-05-12,26.41,26.54,26.3,26.37,20607769,INTC
2014-05-12,18.09,18.62,18.08,18.58,7496353,NVDA
2014-05-12,79.72,80.12,79.62,79.97,6632085,QCOM
2014-05-12,3.87,4.0,3.86,3.97,14788132,AMD
2014-05-13,18.33,18.63,18.22,18.28,5527597,NVDA
2014-05-13,79.92,80.39,79.78,80.37,5854270,QCOM
2014-05-13,26.49,26.54,26.33,26.45,20524972,INTC
2014-05-13,3.99,4.09,3.98,4.03,11224010,AMD
2014-05-14,26.49,26.52,26.33,26.33,17811913,INTC
2014-05-14,4.03,4.06,3.98,3.98,10353036,AMD
2014-05-14,79.83,80.99,79.83,80.41,8228154,QCOM
2014-05-14,18.29,18.36,18.09,18.1,5358034,NVDA
2014-05-15,18.06,18.16,17.82,18.0,8147862,NVDA
2014-05-15,26.33,26.5,26.01,26.01,31752745,INTC
2014-05-15,3.96,3.98,3.89,3.96,18005650,AMD
2014-05-15,80.34,80.81,79.18,79.78,10429947,QCOM
2014-05-16,17.86,18.09,17.86,17.96,7098958,NVDA
2014-05-16,3.95,4.05,3.91,4.02,17166629,AMD
2014-05-16,26.05,26.07,25.74,25.82,30017576,INTC
2014-05-16,79.7,79.77,78.76,79.42,8376840,QCOM
2014-05-19,79.22,79.99,79.2,79.81,5427327,QCOM
2014-05-19,4.0,4.1,3.96,4.09,18175213,AMD
2014-05-19,18.15,18.64,18.07,18.54,9002026,NVDA
2014-05-19,25.75,26.09,25.75,26.04,22680849,INTC
2014-05-20,4.09,4.11,4.0,4.05,15648653,AMD
2014-05-20,79.95,80.35,79.52,79.86,8433958,QCOM
2014-05-20,18.46,18.51,18.15,18.24,6405005,NVDA
2014-05-20,26.02,26.17,25.875,26.04,22293213,INTC
2014-05-21,4.06,4.1,4.05,4.1,13378582,AMD
2014-05-21,18.31,18.465,18.125,18.24,5417775,NVDA
2014-05-21,26.1,26.25,26.0,26.2,18721592,INTC
2014-05-21,79.17,79.98,79.12,79.67,7671461,QCOM
2014-05-22,4.09,4.09,4.01,4.01,11903117,AMD
2014-05-22,79.48,79.92,79.43,79.56,6303841,QCOM
2014-05-22,18.2,18.42,18.2,18.32,3259588,NVDA
2014-05-22,26.21,26.27,26.08,26.15,15926522,INTC
2014-05-23,18.42,18.58,18.31,18.49,4566438,NVDA
2014-05-23,26.15,26.3,26.14,26.289,17178021,INTC
2014-05-23,4.03,4.06,3.97,4.02,9831127,AMD
2014-05-23,79.98,79.99,79.49,79.88,4586457,QCOM
2014-05-27,18.6,18.82,18.54,18.82,5242005,NVDA
2014-05-27,26.33,26.74,26.18,26.71,27271940,INTC
2014-05-27,79.93,80.5,79.9,80.46,8079521,QCOM
2014-05-27,4.05,4.06,4.03,4.04,6922762,AMD
2014-05-28,80.2,80.74,80.16,80.22,7659096,QCOM
2014-05-28,18.89,19.1,18.71,18.98,5617852,NVDA
2014-05-28,26.7,26.94,26.66,26.88,27150171,INTC
2014-05-28,4.04,4.06,3.99,4.0,12297671,AMD
2014-05-29,18.97,19.13,18.91,18.95,4297080,NVDA
2014-05-29,26.91,26.962,26.7212,26.96,20640029,INTC
2014-05-29,4.02,4.06,4.01,4.03,8877728,AMD
2014-05-29,80.58,80.58,79.88,80.19,9703951,QCOM
2014-05-30,4.02,4.03,3.98,4.0,10030744,AMD
2014-05-30,80.33,80.53,79.92,80.45,7336494,QCOM
2014-05-30,18.95,19.05,18.85,19.0,5977913,NVDA
2014-05-30,26.94,27.32,26.93,27.32,43641005,INTC
2014-06-02,27.31,27.35,27.12,27.26,20265670,INTC
2014-06-02,80.66,80.79,80.04,80.48,7244166,QCOM
2014-06-02,4.03,4.03,3.94,3.97,10861890,AMD
2014-06-02,19.06,19.18,18.78,18.94,4537471,NVDA
2014-06-03,27.22,27.7,27.12,27.66,33257030,INTC
2014-06-03,3.96,3.975,3.92,3.94,10858764,AMD
2014-06-03,18.98,19.0,18.61,18.86,6080259,NVDA
2014-06-03,80.18,80.68,79.96,80.4,7554510,QCOM
2014-06-04,80.32,80.3897,79.7,79.92,6666444,QCOM
2014-06-04,3.93,4.05,3.93,4.04,13286017,AMD
2014-06-04,27.51,27.76,27.5,27.6,21612727,INTC
2014-06-04,18.81,19.02,18.8,18.88,4030858,NVDA
2014-06-05,79.83,79.93,79.15,79.66,9176174,QCOM
2014-06-05,27.56,27.66,27.43,27.66,26546297,INTC
2014-06-05,18.91,19.02,18.8,18.96,4717374,NVDA
2014-06-05,4.04,4.09,4.02,4.08,13723807,AMD
2014-06-06,19.05,19.2,18.98,19.03,4026269,NVDA
2014-06-06,4.09,4.11,4.06,4.06,8471954,AMD
2014-06-06,27.78,28.21,27.73,28.17,34795599,INTC
2014-06-06,80.2,80.5,79.8,80.38,6388260,QCOM
2014-06-09,80.28,80.47,79.7,79.95,5181826,QCOM
2014-06-09,19.01,19.23,18.88,19.05,6186356,NVDA
2014-06-09,28.1,28.42,27.83,27.91,39934314,INTC
2014-06-09,4.05,4.1,4.04,4.07,7598296,AMD
2014-06-10,4.1,4.23,4.1,4.2,28322067,AMD
2014-06-10,79.96,79.96,79.14,79.18,8582932,QCOM
2014-06-10,18.98,19.24,18.9,19.15,5440162,NVDA
2014-06-10,27.85,28.33,27.72,28.24,34260634,INTC
2014-06-11,4.18,4.3,4.17,4.29,20596161,AMD
2014-06-11,79.0,79.5,78.44,79.21,7404599,QCOM
2014-06-11,19.08,19.445,19.08,19.4,6655773,NVDA
2014-06-11,28.14,28.21,27.8,27.93,27749284,INTC
2014-06-12,27.86,28.1,27.77,27.96,31211438,INTC
2014-06-12,79.13,79.76,78.81,79.34,7525145,QCOM
2014-06-12,4.33,4.44,4.28,4.29,26709456,AMD
2014-06-12,19.4,19.61,19.23,19.52,8429047,NVDA
2014-06-13,19.72,19.73,19.35,19.54,5696281,NVDA
2014-06-13,79.46,79.82,78.93,79.11,7440201,QCOM
2014-06-13,4.36,4.39,4.24,4.28,17741533,AMD
2014-06-13,29.75,30.06,29.56,29.87,122194302,INTC
2014-06-16,19.45,19.61,19.31,19.48,4965472,NVDA
2014-06-16,4.26,4.44,4.26,4.44,26192762,AMD
2014-06-16,78.83,79.39,78.45,78.65,10423671,QCOM
2014-06-16,29.72,30.15,29.67,30.01,36407788,INTC
2014-06-17,78.43,79.42,78.4,79.16,6845605,QCOM
2014-06-17,19.5,19.69,19.4,19.61,3940353,NVDA
2014-06-17,29.88,30.1,29.84,29.95,28441218,INTC
2014-06-17,4.41,4.5,4.41,4.47,19445026,AMD
2014-06-18,79.68,79.68,78.63,79.19,7340158,QCOM
2014-06-18,29.88,29.98,29.67,29.93,34412750,INTC
2014-06-18,4.5,4.5,4.35,4.4,14702403,AMD
2014-06-18,19.56,19.68,19.38,19.59,5388381,NVDA
2014-06-19,79.3,79.8,79.19,79.75,6787247,QCOM
2014-06-19,19.23,19.33,19.0,19.138,11864822,NVDA
2014-06-19,4.42,4.45,4.33,4.36,10889007,AMD
2014-06-19,29.97,30.09,29.89,30.09,27166851,INTC
2014-06-20,79.98,79.985,79.44,79.86,11878172,QCOM
2014-06-20,30.07,30.2,30.03,30.2,39829862,INTC
2014-06-20,19.19,19.255,18.78,18.93,8828658,NVDA
2014-06-20,4.34,4.37,4.07,4.1,54721590,AMD
2014-06-23,79.63,79.99,79.32,79.43,6145665,QCOM
2014-06-23,30.1,30.31,29.85,30.23,26529643,INTC
2014-06-23,4.06,4.075,3.9,4.01,49638333,AMD
2014-06-23,18.68,18.72,18.46,18.71,10355032,NVDA
2014-06-24,18.68,18.83,18.34,18.42,6894480,NVDA
2014-06-24,79.31,79.87,78.68,78.78,10659275,QCOM
2014-06-24,4.005,4.07,3.93,3.94,20402398,AMD
2014-06-24,30.16,30.83,30.09,30.5,53398112,INTC
2014-06-25,3.95,4.0,3.94,3.96,13844703,AMD
2014-06-25,18.47,18.62,18.3,18.61,5385489,NVDA
2014-06-25,78.5,78.55,77.91,78.05,10702118,QCOM
2014-06-25,30.48,31.0,30.445,30.88,44294569,INTC
2014-06-26,78.4,79.13,78.08,78.77,7556174,QCOM
2014-06-26,3.95,4.09,3.94,4.03,21640483,AMD
2014-06-26,30.81,30.9,30.61,30.78,26728433,INTC
2014-06-26,18.61,18.62,18.3,18.36,6422671,NVDA
2014-06-27,30.87,31.0,30.7,30.93,30776510,INTC
2014-06-27,4.06,4.11,4.04,4.11,16043832,AMD
2014-06-27,78.57,79.04,78.18,78.99,7732943,QCOM
2014-06-27,18.34,18.49,18.23,18.38,7570516,NVDA
2014-06-30,79.15,79.39,78.65,79.2,6567334,QCOM
2014-06-30,4.12,4.25,4.08,4.19,25845516,AMD
2014-06-30,30.87,31.0,30.66,30.9,21562544,INTC
2014-06-30,18.31,18.59,18.31,18.54,4514184,NVDA
2014-07-01,18.52,18.855,18.46,18.75,8029625,NVDA
2014-07-01,4.21,4.26,4.17,4.22,29412634,AMD
2014-07-01,30.99,31.09,30.87,30.98,28240458,INTC
2014-07-01,79.35,79.82,78.93,79.73,5872328,QCOM
2014-07-02,18.68,18.76,18.57,18.6825,4482096,NVDA
2014-07-02,79.81,80.43,79.7,80.17,5449256,QCOM
2014-07-02,4.23,4.35,4.22,4.34,20486477,AMD
2014-07-02,30.99,31.05,30.8,30.98,16831171,INTC
2014-07-03,4.36,4.4,4.14,4.24,22521686,AMD
2014-07-03,31.08,31.3599,31.02,31.14,20437633,INTC
2014-07-03,18.51,18.9,18.51,18.85,3422256,NVDA
2014-07-03,80.5,81.279,80.09,80.99,5735679,QCOM
2014-07-07,4.23,4.31,4.21,4.26,21168195,AMD
2014-07-07,31.09,31.2,30.92,31.03,22237033,INTC
2014-07-07,80.67,80.95,80.21,80.82,5874813,QCOM
2014-07-07,18.88,18.89,18.67,18.7,3187483,NVDA
2014-07-08,31.0,31.08,30.7,30.79,37614506,INTC
2014-07-08,80.63,80.855,80.42,80.65,7791236,QCOM
2014-07-08,4.25,4.3,4.1,4.22,41685779,AMD
2014-07-08,18.65,18.73,18.37,18.55,5550035,NVDA
